"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"566",-0.5,"Native 12",24,"disamb","fp","disamb fp",1,1,0,NA,0.5,-0.5,NA
"568",-0.5,"Native 12",12,"disamb","fp","disamb fp",1,0,196,196,0.5,-0.5,196
"570",-0.5,"Native 12",22,"disamb","fp","disamb fp",3,0,260,260,-0.5,-0.5,260
"572",-0.5,"Native 12",20,"disamb","fp","disamb fp",1,0,445,445,0.5,-0.5,445
"574",-0.5,"Native 12",3,"disamb","fp","disamb fp",4,0,235,235,-0.5,0.5,235
"576",-0.5,"Native 12",7,"disamb","fp","disamb fp",4,0,246,246,-0.5,0.5,246
"577",-0.5,"Native 13",5,"disamb","fp","disamb fp",4,1,0,NA,-0.5,0.5,NA
"579",-0.5,"Native 13",18,"disamb","fp","disamb fp",1,0,410,410,0.5,-0.5,410
"581",-0.5,"Native 13",17,"disamb","fp","disamb fp",4,1,0,NA,-0.5,0.5,NA
"583",-0.5,"Native 13",4,"disamb","fp","disamb fp",3,1,0,NA,-0.5,-0.5,NA
"585",-0.5,"Native 13",9,"disamb","fp","disamb fp",4,0,383,383,-0.5,0.5,383
"587",-0.5,"Native 13",10,"disamb","fp","disamb fp",1,0,215,215,0.5,-0.5,215
"589",-0.5,"Native 13",20,"disamb","fp","disamb fp",3,0,174,174,-0.5,-0.5,174
"591",-0.5,"Native 13",22,"disamb","fp","disamb fp",1,0,307,307,0.5,-0.5,307
"593",-0.5,"Native 13",13,"disamb","fp","disamb fp",4,0,226,226,-0.5,0.5,226
"595",-0.5,"Native 13",24,"disamb","fp","disamb fp",3,0,458,458,-0.5,-0.5,458
"597",-0.5,"Native 13",12,"disamb","fp","disamb fp",3,0,436,436,-0.5,-0.5,436
"599",-0.5,"Native 13",7,"disamb","fp","disamb fp",2,0,694,694,0.5,0.5,694
"601",-0.5,"Native 13",15,"disamb","fp","disamb fp",2,1,0,NA,0.5,0.5,NA
"603",-0.5,"Native 13",16,"disamb","fp","disamb fp",3,1,0,NA,-0.5,-0.5,NA
"605",-0.5,"Native 13",8,"disamb","fp","disamb fp",3,0,513,513,-0.5,-0.5,513
"607",-0.5,"Native 13",14,"disamb","fp","disamb fp",1,1,0,NA,0.5,-0.5,NA
"609",-0.5,"Native 13",3,"disamb","fp","disamb fp",2,1,0,NA,0.5,0.5,NA
"611",-0.5,"Native 13",2,"disamb","fp","disamb fp",1,0,294,294,0.5,-0.5,294
"613",-0.5,"Native 13",23,"disamb","fp","disamb fp",2,0,322,322,0.5,0.5,322
"615",-0.5,"Native 13",19,"disamb","fp","disamb fp",2,0,401,401,0.5,0.5,401
"617",-0.5,"Native 13",11,"disamb","fp","disamb fp",2,0,584,584,0.5,0.5,584
"619",-0.5,"Native 13",6,"disamb","fp","disamb fp",1,0,192,192,0.5,-0.5,192
"621",-0.5,"Native 13",1,"disamb","fp","disamb fp",4,1,0,NA,-0.5,0.5,NA
"623",-0.5,"Native 13",21,"disamb","fp","disamb fp",4,1,0,NA,-0.5,0.5,NA
"625",-0.5,"Native 14",10,"disamb","fp","disamb fp",2,0,189,189,0.5,0.5,189
"627",-0.5,"Native 14",5,"disamb","fp","disamb fp",1,0,215,215,0.5,-0.5,215
"629",-0.5,"Native 14",21,"disamb","fp","disamb fp",1,0,197,197,0.5,-0.5,197
"631",-0.5,"Native 14",12,"disamb","fp","disamb fp",4,0,90,90,-0.5,0.5,90
"633",-0.5,"Native 14",20,"disamb","fp","disamb fp",4,0,183,183,-0.5,0.5,183
"635",-0.5,"Native 14",3,"disamb","fp","disamb fp",3,0,251,251,-0.5,-0.5,251
"637",-0.5,"Native 14",11,"disamb","fp","disamb fp",3,0,204,204,-0.5,-0.5,204
"639",-0.5,"Native 14",23,"disamb","fp","disamb fp",3,0,177,177,-0.5,-0.5,177
"641",-0.5,"Native 14",13,"disamb","fp","disamb fp",1,0,414,414,0.5,-0.5,414
"643",-0.5,"Native 14",19,"disamb","fp","disamb fp",3,0,153,153,-0.5,-0.5,153
"645",-0.5,"Native 14",22,"disamb","fp","disamb fp",2,0,276,276,0.5,0.5,276
"647",-0.5,"Native 14",1,"disamb","fp","disamb fp",1,0,144,144,0.5,-0.5,144
"649",-0.5,"Native 14",17,"disamb","fp","disamb fp",1,0,303,303,0.5,-0.5,303
"651",-0.5,"Native 14",4,"disamb","fp","disamb fp",4,0,233,233,-0.5,0.5,233
"653",-0.5,"Native 14",9,"disamb","fp","disamb fp",1,0,199,199,0.5,-0.5,199
"655",-0.5,"Native 14",6,"disamb","fp","disamb fp",2,0,591,591,0.5,0.5,NA
"657",-0.5,"Native 14",2,"disamb","fp","disamb fp",2,1,0,NA,0.5,0.5,NA
"659",-0.5,"Native 14",14,"disamb","fp","disamb fp",2,0,148,148,0.5,0.5,148
"661",-0.5,"Native 14",15,"disamb","fp","disamb fp",3,0,207,207,-0.5,-0.5,207
"663",-0.5,"Native 14",18,"disamb","fp","disamb fp",2,0,175,175,0.5,0.5,175
"665",-0.5,"Native 14",16,"disamb","fp","disamb fp",4,0,176,176,-0.5,0.5,176
"667",-0.5,"Native 14",7,"disamb","fp","disamb fp",3,0,198,198,-0.5,-0.5,198
"669",-0.5,"Native 14",8,"disamb","fp","disamb fp",4,0,192,192,-0.5,0.5,192
"671",-0.5,"Native 14",24,"disamb","fp","disamb fp",4,1,0,NA,-0.5,0.5,NA
"674",-0.5,"Native 15",16,"disamb","fp","disamb fp",1,0,236,236,0.5,-0.5,236
"676",-0.5,"Native 15",4,"disamb","fp","disamb fp",1,0,390,390,0.5,-0.5,390
"678",-0.5,"Native 15",22,"disamb","fp","disamb fp",3,0,110,110,-0.5,-0.5,110
"680",-0.5,"Native 15",13,"disamb","fp","disamb fp",2,0,234,234,0.5,0.5,234
"682",-0.5,"Native 15",21,"disamb","fp","disamb fp",2,0,249,249,0.5,0.5,249
"684",-0.5,"Native 15",23,"disamb","fp","disamb fp",4,0,224,224,-0.5,0.5,224
"686",-0.5,"Native 15",9,"disamb","fp","disamb fp",2,0,251,251,0.5,0.5,251
"688",-0.5,"Native 15",7,"disamb","fp","disamb fp",4,0,178,178,-0.5,0.5,178
"690",-0.5,"Native 15",8,"disamb","fp","disamb fp",1,0,205,205,0.5,-0.5,205
"692",-0.5,"Native 15",6,"disamb","fp","disamb fp",3,0,210,210,-0.5,-0.5,210
"694",-0.5,"Native 15",2,"disamb","fp","disamb fp",3,0,211,211,-0.5,-0.5,211
"696",-0.5,"Native 15",11,"disamb","fp","disamb fp",4,0,245,245,-0.5,0.5,245
"698",-0.5,"Native 15",19,"disamb","fp","disamb fp",4,0,235,235,-0.5,0.5,235
"700",-0.5,"Native 15",10,"disamb","fp","disamb fp",3,0,208,208,-0.5,-0.5,208
"702",-0.5,"Native 15",3,"disamb","fp","disamb fp",4,0,164,164,-0.5,0.5,164
"704",-0.5,"Native 15",1,"disamb","fp","disamb fp",2,0,569,569,0.5,0.5,569
"706",-0.5,"Native 15",17,"disamb","fp","disamb fp",2,0,206,206,0.5,0.5,206
"708",-0.5,"Native 15",12,"disamb","fp","disamb fp",1,0,171,171,0.5,-0.5,171
"710",-0.5,"Native 15",18,"disamb","fp","disamb fp",3,0,110,110,-0.5,-0.5,110
"712",-0.5,"Native 15",15,"disamb","fp","disamb fp",4,0,208,208,-0.5,0.5,208
"714",-0.5,"Native 15",20,"disamb","fp","disamb fp",1,0,229,229,0.5,-0.5,229
"716",-0.5,"Native 15",5,"disamb","fp","disamb fp",2,0,485,485,0.5,0.5,485
"718",-0.5,"Native 15",14,"disamb","fp","disamb fp",3,0,260,260,-0.5,-0.5,260
"720",-0.5,"Native 15",24,"disamb","fp","disamb fp",1,0,426,426,0.5,-0.5,426
"722",-0.5,"Native 16",3,"disamb","fp","disamb fp",1,0,192,192,0.5,-0.5,192
"724",-0.5,"Native 16",10,"disamb","fp","disamb fp",4,0,214,214,-0.5,0.5,214
"726",-0.5,"Native 16",18,"disamb","fp","disamb fp",4,0,281,281,-0.5,0.5,281
"728",-0.5,"Native 16",12,"disamb","fp","disamb fp",2,0,245,245,0.5,0.5,245
"730",-0.5,"Native 16",22,"disamb","fp","disamb fp",4,0,179,179,-0.5,0.5,179
"732",-0.5,"Native 16",13,"disamb","fp","disamb fp",3,0,246,246,-0.5,-0.5,246
"734",-0.5,"Native 16",24,"disamb","fp","disamb fp",2,0,374,374,0.5,0.5,374
"736",-0.5,"Native 16",21,"disamb","fp","disamb fp",3,0,419,419,-0.5,-0.5,419
"738",-0.5,"Native 16",4,"disamb","fp","disamb fp",2,0,338,338,0.5,0.5,338
"740",-0.5,"Native 16",15,"disamb","fp","disamb fp",1,0,325,325,0.5,-0.5,325
"742",-0.5,"Native 16",14,"disamb","fp","disamb fp",4,0,316,316,-0.5,0.5,316
"744",-0.5,"Native 16",16,"disamb","fp","disamb fp",2,0,539,539,0.5,0.5,539
"746",-0.5,"Native 16",7,"disamb","fp","disamb fp",1,0,178,178,0.5,-0.5,178
"748",-0.5,"Native 16",11,"disamb","fp","disamb fp",1,0,461,461,0.5,-0.5,461
"750",-0.5,"Native 16",9,"disamb","fp","disamb fp",3,0,112,112,-0.5,-0.5,112
"752",-0.5,"Native 16",19,"disamb","fp","disamb fp",1,0,220,220,0.5,-0.5,220
"754",-0.5,"Native 16",20,"disamb","fp","disamb fp",2,0,427,427,0.5,0.5,427
"756",-0.5,"Native 16",8,"disamb","fp","disamb fp",2,0,227,227,0.5,0.5,227
"758",-0.5,"Native 16",6,"disamb","fp","disamb fp",4,0,223,223,-0.5,0.5,223
"760",-0.5,"Native 16",5,"disamb","fp","disamb fp",3,1,0,NA,-0.5,-0.5,NA
"762",-0.5,"Native 16",17,"disamb","fp","disamb fp",3,0,375,375,-0.5,-0.5,375
"764",-0.5,"Native 16",23,"disamb","fp","disamb fp",1,1,0,NA,0.5,-0.5,NA
"766",-0.5,"Native 16",2,"disamb","fp","disamb fp",4,0,417,417,-0.5,0.5,417
"768",-0.5,"Native 16",1,"disamb","fp","disamb fp",3,0,204,204,-0.5,-0.5,204
"770",-0.5,"Native 17",10,"disamb","fp","disamb fp",1,0,347,347,0.5,-0.5,347
"772",-0.5,"Native 17",11,"disamb","fp","disamb fp",2,0,214,214,0.5,0.5,214
"774",-0.5,"Native 17",12,"disamb","fp","disamb fp",3,0,151,151,-0.5,-0.5,151
"776",-0.5,"Native 17",16,"disamb","fp","disamb fp",3,0,175,175,-0.5,-0.5,175
"778",-0.5,"Native 17",8,"disamb","fp","disamb fp",3,0,154,154,-0.5,-0.5,154
"780",-0.5,"Native 17",14,"disamb","fp","disamb fp",1,0,135,135,0.5,-0.5,135
"782",-0.5,"Native 17",17,"disamb","fp","disamb fp",4,0,149,149,-0.5,0.5,149
"784",-0.5,"Native 17",15,"disamb","fp","disamb fp",2,0,202,202,0.5,0.5,202
"786",-0.5,"Native 17",6,"disamb","fp","disamb fp",1,0,580,580,0.5,-0.5,580
"788",-0.5,"Native 17",2,"disamb","fp","disamb fp",1,0,271,271,0.5,-0.5,271
"790",-0.5,"Native 17",4,"disamb","fp","disamb fp",3,0,221,221,-0.5,-0.5,221
"792",-0.5,"Native 17",13,"disamb","fp","disamb fp",4,0,858,858,-0.5,0.5,858
"794",-0.5,"Native 17",5,"disamb","fp","disamb fp",4,0,200,200,-0.5,0.5,200
"796",-0.5,"Native 17",7,"disamb","fp","disamb fp",2,0,130,130,0.5,0.5,130
"798",-0.5,"Native 17",9,"disamb","fp","disamb fp",4,0,427,427,-0.5,0.5,427
"800",-0.5,"Native 17",3,"disamb","fp","disamb fp",2,1,0,NA,0.5,0.5,NA
"802",-0.5,"Native 17",21,"disamb","fp","disamb fp",4,0,141,141,-0.5,0.5,141
"804",-0.5,"Native 17",19,"disamb","fp","disamb fp",2,0,700,700,0.5,0.5,700
"806",-0.5,"Native 17",18,"disamb","fp","disamb fp",1,0,121,121,0.5,-0.5,121
"808",-0.5,"Native 17",20,"disamb","fp","disamb fp",3,0,157,157,-0.5,-0.5,157
"810",-0.5,"Native 17",1,"disamb","fp","disamb fp",4,0,266,266,-0.5,0.5,266
"812",-0.5,"Native 17",24,"disamb","fp","disamb fp",3,0,193,193,-0.5,-0.5,193
"814",-0.5,"Native 17",23,"disamb","fp","disamb fp",2,0,905,905,0.5,0.5,905
"816",-0.5,"Native 17",22,"disamb","fp","disamb fp",1,0,308,308,0.5,-0.5,308
"817",-0.5,"Native 18",8,"disamb","fp","disamb fp",4,0,416,416,-0.5,0.5,416
"819",-0.5,"Native 18",6,"disamb","fp","disamb fp",2,0,163,163,0.5,0.5,163
"821",-0.5,"Native 18",23,"disamb","fp","disamb fp",3,0,592,592,-0.5,-0.5,592
"823",-0.5,"Native 18",12,"disamb","fp","disamb fp",4,0,313,313,-0.5,0.5,313
"825",-0.5,"Native 18",9,"disamb","fp","disamb fp",1,0,161,161,0.5,-0.5,161
"827",-0.5,"Native 18",17,"disamb","fp","disamb fp",1,0,167,167,0.5,-0.5,167
"829",-0.5,"Native 18",13,"disamb","fp","disamb fp",1,0,271,271,0.5,-0.5,271
"831",-0.5,"Native 18",19,"disamb","fp","disamb fp",3,0,124,124,-0.5,-0.5,124
"833",-0.5,"Native 18",5,"disamb","fp","disamb fp",1,0,344,344,0.5,-0.5,344
"835",-0.5,"Native 18",20,"disamb","fp","disamb fp",4,0,385,385,-0.5,0.5,385
"837",-0.5,"Native 18",16,"disamb","fp","disamb fp",4,0,360,360,-0.5,0.5,360
"839",-0.5,"Native 18",4,"disamb","fp","disamb fp",4,0,107,107,-0.5,0.5,107
"841",-0.5,"Native 18",18,"disamb","fp","disamb fp",2,0,330,330,0.5,0.5,330
"843",-0.5,"Native 18",11,"disamb","fp","disamb fp",3,0,161,161,-0.5,-0.5,161
"845",-0.5,"Native 18",2,"disamb","fp","disamb fp",2,0,289,289,0.5,0.5,289
"847",-0.5,"Native 18",1,"disamb","fp","disamb fp",1,0,387,387,0.5,-0.5,387
"849",-0.5,"Native 18",21,"disamb","fp","disamb fp",1,0,149,149,0.5,-0.5,149
"851",-0.5,"Native 18",10,"disamb","fp","disamb fp",2,0,121,121,0.5,0.5,121
"853",-0.5,"Native 18",14,"disamb","fp","disamb fp",2,0,509,509,0.5,0.5,509
"855",-0.5,"Native 18",15,"disamb","fp","disamb fp",3,0,406,406,-0.5,-0.5,406
"857",-0.5,"Native 18",22,"disamb","fp","disamb fp",2,0,158,158,0.5,0.5,158
"859",-0.5,"Native 18",7,"disamb","fp","disamb fp",3,0,196,196,-0.5,-0.5,196
"861",-0.5,"Native 18",24,"disamb","fp","disamb fp",4,0,155,155,-0.5,0.5,155
"863",-0.5,"Native 18",3,"disamb","fp","disamb fp",3,0,150,150,-0.5,-0.5,150
"865",-0.5,"Native 19",14,"disamb","fp","disamb fp",3,0,287,287,-0.5,-0.5,287
"867",-0.5,"Native 19",3,"disamb","fp","disamb fp",4,0,220,220,-0.5,0.5,220
"869",-0.5,"Native 19",17,"disamb","fp","disamb fp",2,0,253,253,0.5,0.5,253
"871",-0.5,"Native 19",24,"disamb","fp","disamb fp",1,0,300,300,0.5,-0.5,300
"873",-0.5,"Native 19",19,"disamb","fp","disamb fp",4,0,188,188,-0.5,0.5,188
"875",-0.5,"Native 19",22,"disamb","fp","disamb fp",3,0,220,220,-0.5,-0.5,220
"877",-0.5,"Native 19",21,"disamb","fp","disamb fp",2,0,296,296,0.5,0.5,296
"879",-0.5,"Native 19",15,"disamb","fp","disamb fp",4,0,264,264,-0.5,0.5,264
"881",-0.5,"Native 19",7,"disamb","fp","disamb fp",4,0,165,165,-0.5,0.5,165
"883",-0.5,"Native 19",6,"disamb","fp","disamb fp",3,0,265,265,-0.5,-0.5,265
"885",-0.5,"Native 19",1,"disamb","fp","disamb fp",2,0,339,339,0.5,0.5,339
"887",-0.5,"Native 19",8,"disamb","fp","disamb fp",1,1,0,NA,0.5,-0.5,NA
"889",-0.5,"Native 19",23,"disamb","fp","disamb fp",4,0,223,223,-0.5,0.5,223
"891",-0.5,"Native 19",16,"disamb","fp","disamb fp",1,0,243,243,0.5,-0.5,243
"893",-0.5,"Native 19",13,"disamb","fp","disamb fp",2,0,493,493,0.5,0.5,493
"895",-0.5,"Native 19",9,"disamb","fp","disamb fp",2,0,226,226,0.5,0.5,226
"897",-0.5,"Native 19",2,"disamb","fp","disamb fp",3,0,211,211,-0.5,-0.5,211
"899",-0.5,"Native 19",10,"disamb","fp","disamb fp",3,0,266,266,-0.5,-0.5,266
"901",-0.5,"Native 19",20,"disamb","fp","disamb fp",1,0,237,237,0.5,-0.5,237
"903",-0.5,"Native 19",5,"disamb","fp","disamb fp",2,1,0,NA,0.5,0.5,NA
"905",-0.5,"Native 19",11,"disamb","fp","disamb fp",4,0,302,302,-0.5,0.5,302
"907",-0.5,"Native 19",18,"disamb","fp","disamb fp",3,0,231,231,-0.5,-0.5,231
"909",-0.5,"Native 19",4,"disamb","fp","disamb fp",1,0,398,398,0.5,-0.5,398
"911",-0.5,"Native 19",12,"disamb","fp","disamb fp",1,0,280,280,0.5,-0.5,280
"914",-0.5,"Native 20",21,"disamb","fp","disamb fp",3,0,264,264,-0.5,-0.5,264
"916",-0.5,"Native 20",20,"disamb","fp","disamb fp",2,0,182,182,0.5,0.5,182
"918",-0.5,"Native 20",22,"disamb","fp","disamb fp",4,1,0,NA,-0.5,0.5,NA
"920",-0.5,"Native 20",12,"disamb","fp","disamb fp",2,1,0,NA,0.5,0.5,NA
"922",-0.5,"Native 20",11,"disamb","fp","disamb fp",1,1,0,NA,0.5,-0.5,NA
"924",-0.5,"Native 20",5,"disamb","fp","disamb fp",3,0,124,124,-0.5,-0.5,124
"926",-0.5,"Native 20",1,"disamb","fp","disamb fp",3,1,0,NA,-0.5,-0.5,NA
"928",-0.5,"Native 20",23,"disamb","fp","disamb fp",1,0,176,176,0.5,-0.5,176
"930",-0.5,"Native 20",9,"disamb","fp","disamb fp",3,0,247,247,-0.5,-0.5,247
"932",-0.5,"Native 20",14,"disamb","fp","disamb fp",4,1,0,NA,-0.5,0.5,NA
"934",-0.5,"Native 20",17,"disamb","fp","disamb fp",3,0,140,140,-0.5,-0.5,140
"936",-0.5,"Native 20",19,"disamb","fp","disamb fp",1,0,124,124,0.5,-0.5,124
"938",-0.5,"Native 20",24,"disamb","fp","disamb fp",2,1,0,NA,0.5,0.5,NA
"940",-0.5,"Native 20",13,"disamb","fp","disamb fp",3,0,215,215,-0.5,-0.5,215
"942",-0.5,"Native 20",4,"disamb","fp","disamb fp",2,0,198,198,0.5,0.5,198
"944",-0.5,"Native 20",10,"disamb","fp","disamb fp",4,1,0,NA,-0.5,0.5,NA
"946",-0.5,"Native 20",18,"disamb","fp","disamb fp",4,1,0,NA,-0.5,0.5,NA
"948",-0.5,"Native 20",7,"disamb","fp","disamb fp",1,0,393,393,0.5,-0.5,393
"950",-0.5,"Native 20",15,"disamb","fp","disamb fp",1,0,268,268,0.5,-0.5,268
"952",-0.5,"Native 20",8,"disamb","fp","disamb fp",2,0,310,310,0.5,0.5,310
"954",-0.5,"Native 20",16,"disamb","fp","disamb fp",2,0,512,512,0.5,0.5,512
"956",-0.5,"Native 20",6,"disamb","fp","disamb fp",4,0,226,226,-0.5,0.5,226
"958",-0.5,"Native 20",3,"disamb","fp","disamb fp",1,0,121,121,0.5,-0.5,121
"960",-0.5,"Native 20",2,"disamb","fp","disamb fp",4,0,125,125,-0.5,0.5,125
"961",-0.5,"Native 21",22,"disamb","fp","disamb fp",1,0,318,318,0.5,-0.5,318
"963",-0.5,"Native 21",19,"disamb","fp","disamb fp",2,0,344,344,0.5,0.5,344
"965",-0.5,"Native 21",5,"disamb","fp","disamb fp",4,0,234,234,-0.5,0.5,234
"967",-0.5,"Native 21",15,"disamb","fp","disamb fp",2,0,218,218,0.5,0.5,218
"969",-0.5,"Native 21",2,"disamb","fp","disamb fp",1,0,356,356,0.5,-0.5,356
"971",-0.5,"Native 21",13,"disamb","fp","disamb fp",4,0,228,228,-0.5,0.5,228
"973",-0.5,"Native 21",9,"disamb","fp","disamb fp",4,0,196,196,-0.5,0.5,196
"975",-0.5,"Native 21",14,"disamb","fp","disamb fp",1,0,312,312,0.5,-0.5,312
"977",-0.5,"Native 21",21,"disamb","fp","disamb fp",4,0,528,528,-0.5,0.5,528
"979",-0.5,"Native 21",8,"disamb","fp","disamb fp",3,0,326,326,-0.5,-0.5,326
"981",-0.5,"Native 21",17,"disamb","fp","disamb fp",4,1,0,NA,-0.5,0.5,NA
"983",-0.5,"Native 21",1,"disamb","fp","disamb fp",4,0,382,382,-0.5,0.5,382
"985",-0.5,"Native 21",20,"disamb","fp","disamb fp",3,0,216,216,-0.5,-0.5,216
"987",-0.5,"Native 21",7,"disamb","fp","disamb fp",2,0,236,236,0.5,0.5,236
"989",-0.5,"Native 21",4,"disamb","fp","disamb fp",3,0,410,410,-0.5,-0.5,410
"991",-0.5,"Native 21",10,"disamb","fp","disamb fp",1,0,204,204,0.5,-0.5,204
"993",-0.5,"Native 21",16,"disamb","fp","disamb fp",3,0,306,306,-0.5,-0.5,306
"995",-0.5,"Native 21",23,"disamb","fp","disamb fp",2,0,308,308,0.5,0.5,308
"997",-0.5,"Native 21",18,"disamb","fp","disamb fp",1,0,244,244,0.5,-0.5,244
"999",-0.5,"Native 21",11,"disamb","fp","disamb fp",2,1,0,NA,0.5,0.5,NA
"1001",-0.5,"Native 21",3,"disamb","fp","disamb fp",2,0,258,258,0.5,0.5,258
"1003",-0.5,"Native 21",24,"disamb","fp","disamb fp",3,1,0,NA,-0.5,-0.5,NA
"1005",-0.5,"Native 21",12,"disamb","fp","disamb fp",3,1,0,NA,-0.5,-0.5,NA
"1007",-0.5,"Native 21",6,"disamb","fp","disamb fp",1,1,0,NA,0.5,-0.5,NA
"1009",-0.5,"Native 22",22,"disamb","fp","disamb fp",2,0,455,455,0.5,0.5,455
"1011",-0.5,"Native 22",18,"disamb","fp","disamb fp",2,0,207,207,0.5,0.5,207
"1013",-0.5,"Native 22",8,"disamb","fp","disamb fp",4,0,232,232,-0.5,0.5,232
"1015",-0.5,"Native 22",4,"disamb","fp","disamb fp",4,0,138,138,-0.5,0.5,138
"1017",-0.5,"Native 22",9,"disamb","fp","disamb fp",1,0,208,208,0.5,-0.5,208
"1019",-0.5,"Native 22",5,"disamb","fp","disamb fp",1,0,270,270,0.5,-0.5,270
"1021",-0.5,"Native 22",2,"disamb","fp","disamb fp",2,0,227,227,0.5,0.5,227
"1023",-0.5,"Native 22",15,"disamb","fp","disamb fp",3,0,509,509,-0.5,-0.5,509
"1025",-0.5,"Native 22",19,"disamb","fp","disamb fp",3,0,458,458,-0.5,-0.5,458
"1027",-0.5,"Native 22",3,"disamb","fp","disamb fp",3,0,351,351,-0.5,-0.5,351
"1029",-0.5,"Native 22",6,"disamb","fp","disamb fp",2,0,195,195,0.5,0.5,195
"1031",-0.5,"Native 22",1,"disamb","fp","disamb fp",1,0,180,180,0.5,-0.5,180
"1033",-0.5,"Native 22",13,"disamb","fp","disamb fp",1,0,92,92,0.5,-0.5,92
"1035",-0.5,"Native 22",14,"disamb","fp","disamb fp",2,0,205,205,0.5,0.5,205
"1037",-0.5,"Native 22",12,"disamb","fp","disamb fp",4,0,344,344,-0.5,0.5,344
"1039",-0.5,"Native 22",11,"disamb","fp","disamb fp",3,0,289,289,-0.5,-0.5,289
"1041",-0.5,"Native 22",24,"disamb","fp","disamb fp",4,0,224,224,-0.5,0.5,224
"1043",-0.5,"Native 22",20,"disamb","fp","disamb fp",4,0,249,249,-0.5,0.5,249
"1045",-0.5,"Native 22",17,"disamb","fp","disamb fp",1,0,288,288,0.5,-0.5,288
"1047",-0.5,"Native 22",7,"disamb","fp","disamb fp",3,0,435,435,-0.5,-0.5,435
"1049",-0.5,"Native 22",21,"disamb","fp","disamb fp",1,0,529,529,0.5,-0.5,529
"1051",-0.5,"Native 22",10,"disamb","fp","disamb fp",2,0,399,399,0.5,0.5,399
"1053",-0.5,"Native 22",16,"disamb","fp","disamb fp",4,0,266,266,-0.5,0.5,266
"1055",-0.5,"Native 22",23,"disamb","fp","disamb fp",3,0,485,485,-0.5,-0.5,485
"1057",-0.5,"Native 23",9,"disamb","fp","disamb fp",3,0,163,163,-0.5,-0.5,163
"1059",-0.5,"Native 23",11,"disamb","fp","disamb fp",1,0,267,267,0.5,-0.5,267
"1061",-0.5,"Native 23",13,"disamb","fp","disamb fp",3,0,128,128,-0.5,-0.5,128
"1063",-0.5,"Native 23",16,"disamb","fp","disamb fp",2,0,293,293,0.5,0.5,293
"1065",-0.5,"Native 23",19,"disamb","fp","disamb fp",1,0,188,188,0.5,-0.5,188
"1067",-0.5,"Native 23",23,"disamb","fp","disamb fp",1,0,212,212,0.5,-0.5,212
"1069",-0.5,"Native 23",22,"disamb","fp","disamb fp",4,0,241,241,-0.5,0.5,241
"1071",-0.5,"Native 23",20,"disamb","fp","disamb fp",2,0,140,140,0.5,0.5,140
"1073",-0.5,"Native 23",5,"disamb","fp","disamb fp",3,0,212,212,-0.5,-0.5,212
"1075",-0.5,"Native 23",14,"disamb","fp","disamb fp",4,0,179,179,-0.5,0.5,179
"1077",-0.5,"Native 23",1,"disamb","fp","disamb fp",3,0,289,289,-0.5,-0.5,289
"1079",-0.5,"Native 23",8,"disamb","fp","disamb fp",2,1,0,NA,0.5,0.5,NA
"1081",-0.5,"Native 23",21,"disamb","fp","disamb fp",3,0,192,192,-0.5,-0.5,192
"1083",-0.5,"Native 23",4,"disamb","fp","disamb fp",2,0,197,197,0.5,0.5,197
"1085",-0.5,"Native 23",7,"disamb","fp","disamb fp",1,0,301,301,0.5,-0.5,301
"1087",-0.5,"Native 23",6,"disamb","fp","disamb fp",4,0,164,164,-0.5,0.5,164
"1089",-0.5,"Native 23",24,"disamb","fp","disamb fp",2,0,268,268,0.5,0.5,268
"1091",-0.5,"Native 23",3,"disamb","fp","disamb fp",1,1,0,NA,0.5,-0.5,NA
"1093",-0.5,"Native 23",17,"disamb","fp","disamb fp",3,0,411,411,-0.5,-0.5,411
"1095",-0.5,"Native 23",10,"disamb","fp","disamb fp",4,0,230,230,-0.5,0.5,230
"1097",-0.5,"Native 23",18,"disamb","fp","disamb fp",4,0,145,145,-0.5,0.5,145
"1099",-0.5,"Native 23",2,"disamb","fp","disamb fp",4,0,211,211,-0.5,0.5,211
"1101",-0.5,"Native 23",15,"disamb","fp","disamb fp",1,0,125,125,0.5,-0.5,125
"1103",-0.5,"Native 23",12,"disamb","fp","disamb fp",2,0,150,150,0.5,0.5,150
"1105",-0.5,"Native 24",3,"disamb","fp","disamb fp",4,0,263,263,-0.5,0.5,263
"1107",-0.5,"Native 24",7,"disamb","fp","disamb fp",4,0,430,430,-0.5,0.5,430
"1109",-0.5,"Native 24",22,"disamb","fp","disamb fp",3,0,432,432,-0.5,-0.5,432
"1111",-0.5,"Native 24",6,"disamb","fp","disamb fp",3,0,218,218,-0.5,-0.5,218
"1113",-0.5,"Native 24",12,"disamb","fp","disamb fp",1,0,500,500,0.5,-0.5,500
"1115",-0.5,"Native 24",18,"disamb","fp","disamb fp",3,0,245,245,-0.5,-0.5,245
"1117",-0.5,"Native 24",9,"disamb","fp","disamb fp",2,0,409,409,0.5,0.5,409
"1119",-0.5,"Native 24",24,"disamb","fp","disamb fp",1,0,152,152,0.5,-0.5,152
"1121",-0.5,"Native 24",1,"disamb","fp","disamb fp",2,0,470,470,0.5,0.5,470
"1123",-0.5,"Native 24",13,"disamb","fp","disamb fp",2,0,252,252,0.5,0.5,252
"1125",-0.5,"Native 24",19,"disamb","fp","disamb fp",4,0,307,307,-0.5,0.5,307
"1127",-0.5,"Native 24",5,"disamb","fp","disamb fp",2,0,723,723,0.5,0.5,723
